"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"897",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MC,Monaco,"MCO","2020",-11.752773376,"","",1
"898",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MC,Monaco,"MCO","2019",  6.905665492,"","",1
"899",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MC,Monaco,"MCO","2018",  5.956270420,"","",1
"900",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MC,Monaco,"MCO","2017", -3.500961422,"","",1
"901",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MN,Mongolia,"MNG","2021",  1.421009097,"","",1
"902",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MN,Mongolia,"MNG","2020", -4.557751973,"","",1
"903",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MN,Mongolia,"MNG","2019",  5.602244219,"","",1
"904",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MN,Mongolia,"MNG","2018",  7.744880620,"","",1
"905",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MN,Mongolia,"MNG","2017",  5.636876390,"","",1
"906",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ME,Montenegro,"MNE","2021", 12.434358985,"","",1
"907",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ME,Montenegro,"MNE","2020",-15.306893757,"","",1
"908",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ME,Montenegro,"MNE","2019",  4.062944992,"","",1
"909",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ME,Montenegro,"MNE","2018",  5.077888811,"","",1
"910",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ME,Montenegro,"MNE","2017",  4.716465276,"","",1
"911",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MA,Morocco,"MAR","2021",  7.372727618,"","",1
"912",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MA,Morocco,"MAR","2020", -6.293253160,"","",1
"913",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MA,Morocco,"MAR","2019",  2.607935495,"","",1
"914",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MA,Morocco,"MAR","2018",  3.148502656,"","",1
"915",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MA,Morocco,"MAR","2017",  4.254603273,"","",1
"916",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MZ,Mozambique,"MOZ","2021",  2.224819268,"","",1
"917",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MZ,Mozambique,"MOZ","2020", -1.233905711,"","",1
"918",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MZ,Mozambique,"MOZ","2019",  2.314606010,"","",1
"919",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MZ,Mozambique,"MOZ","2018",  3.443813840,"","",1
"920",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MZ,Mozambique,"MOZ","2017",  3.741317593,"","",1
"921",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MM,Myanmar,"MMR","2021",-17.984742337,"","",1
"922",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MM,Myanmar,"MMR","2020",  3.173774400,"","",1
"923",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MM,Myanmar,"MMR","2019",  6.750460146,"","",1
"924",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MM,Myanmar,"MMR","2018",  6.404977325,"","",1
"925",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MM,Myanmar,"MMR","2017",  5.750064500,"","",1
"926",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NA,Namibia,"NAM","2021",  2.430639858,"","",1
"927",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NA,Namibia,"NAM","2020", -7.865936625,"","",1
"928",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NA,Namibia,"NAM","2019", -0.922335257,"","",1
"929",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NA,Namibia,"NAM","2018",  1.059943471,"","",1
"930",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NA,Namibia,"NAM","2017", -1.027250827,"","",1
"931",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NR,Nauru,"NRU","2021",  1.500000000,"","",1
"932",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NR,Nauru,"NRU","2020",  1.149425287,"","",1
"933",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NR,Nauru,"NRU","2019",  0.000000000,"","",1
"934",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NR,Nauru,"NRU","2018",  6.097560976,"","",1
"935",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NR,Nauru,"NRU","2017", -5.747126437,"","",1
"936",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NP,Nepal,"NPL","2021",  4.246940141,"","",1
"937",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NP,Nepal,"NPL","2020", -2.369620627,"","",1
"938",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NP,Nepal,"NPL","2019",  6.657055428,"","",1
"939",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NP,Nepal,"NPL","2018",  7.622376108,"","",1
"940",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NP,Nepal,"NPL","2017",  8.977279354,"","",1
"941",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NL,Netherlands,"NLD","2021",  5.035902024,"","",1
"942",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NL,Netherlands,"NLD","2020", -3.798635993,"","",1
"943",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NL,Netherlands,"NLD","2019",  1.955588416,"","",1
"944",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NL,Netherlands,"NLD","2018",  2.360915095,"","",1
"945",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NL,Netherlands,"NLD","2017",  2.910902513,"","",1
"946",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NC,New Caledonia,"NCL","2021",NA,"","",1
"947",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NC,New Caledonia,"NCL","2020",NA,"","",1
"948",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NC,New Caledonia,"NCL","2019",NA,"","",1
"949",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NC,New Caledonia,"NCL","2018",NA,"","",1
"950",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NC,New Caledonia,"NCL","2017",NA,"","",1
"951",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NZ,New Zealand,"NZL","2021",  4.646806750,"","",1
"952",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NZ,New Zealand,"NZL","2020", -1.252664529,"","",1
"953",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NZ,New Zealand,"NZL","2019",  2.192477216,"","",1
"954",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NZ,New Zealand,"NZL","2018",  3.359219548,"","",1
"955",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NZ,New Zealand,"NZL","2017",  3.578278276,"","",1
"956",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NI,Nicaragua,"NIC","2021", 10.344929020,"","",1
"957",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NI,Nicaragua,"NIC","2020", -1.789407999,"","",1
"958",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NI,Nicaragua,"NIC","2019", -3.779889144,"","",1
"959",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NI,Nicaragua,"NIC","2018", -3.363705717,"","",1
"960",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NI,Nicaragua,"NIC","2017",  4.630795521,"","",1
"961",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NE,Niger,"NER","2021",  1.352053749,"","",1
"962",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NE,Niger,"NER","2020",  3.580006403,"","",1
"963",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NE,Niger,"NER","2019",  5.941396863,"","",1
"964",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NE,Niger,"NER","2018",  7.210803008,"","",1
"965",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NE,Niger,"NER","2017",  5.001359945,"","",1
"966",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NG,Nigeria,"NGA","2021",  3.647186541,"","",1
"967",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NG,Nigeria,"NGA","2020", -1.794253082,"","",1
"968",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NG,Nigeria,"NGA","2019",  2.208429277,"","",1
"969",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NG,Nigeria,"NGA","2018",  1.922757342,"","",1
"970",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NG,Nigeria,"NGA","2017",  0.805886620,"","",1
"971",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MK,North Macedonia,"MKD","2021",  3.964264171,"","",1
"972",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MK,North Macedonia,"MKD","2020", -6.110886711,"","",1
"973",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MK,North Macedonia,"MKD","2019",  3.910419538,"","",1
"974",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MK,North Macedonia,"MKD","2018",  2.880596710,"","",1
"975",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MK,North Macedonia,"MKD","2017",  1.081772738,"","",1
"976",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MP,Northern Mariana Islands,"MNP","2021",NA,"","",1
"977",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MP,Northern Mariana Islands,"MNP","2020",NA,"","",1
"978",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MP,Northern Mariana Islands,"MNP","2019",-11.142587347,"","",1
"979",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MP,Northern Mariana Islands,"MNP","2018",-19.345011424,"","",1
"980",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),MP,Northern Mariana Islands,"MNP","2017", 23.170731707,"","",1
"981",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NO,Norway,"NOR","2021",  3.922665210,"","",1
"982",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NO,Norway,"NOR","2020", -0.717182669,"","",1
"983",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NO,Norway,"NOR","2019",  0.745798219,"","",1
"984",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NO,Norway,"NOR","2018",  1.118828479,"","",1
"985",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),NO,Norway,"NOR","2017",  2.323290208,"","",1
"986",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OM,Oman,"OMN","2021",NA,"","",1
"987",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OM,Oman,"OMN","2020", -3.200935990,"","",1
"988",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OM,Oman,"OMN","2019", -1.129206457,"","",1
"989",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OM,Oman,"OMN","2018",  1.287103915,"","",1
"990",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),OM,Oman,"OMN","2017",  0.304057566,"","",1
"991",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PK,Pakistan,"PAK","2021",  6.029752083,"","",1
"992",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PK,Pakistan,"PAK","2020", -1.329519732,"","",1
"993",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PK,Pakistan,"PAK","2019",  2.497636929,"","",1
"994",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PK,Pakistan,"PAK","2018",  6.151702611,"","",1
"995",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PK,Pakistan,"PAK","2017",  4.432625907,"","",1
"996",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PW,Palau,"PLW","2021",NA,"","",1
"997",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PW,Palau,"PLW","2020", -9.737417943,"","",1
"998",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PW,Palau,"PLW","2019", -1.896243292,"","",1
"999",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PW,Palau,"PLW","2018", -0.107219442,"","",1
"1000",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PW,Palau,"PLW","2017", -3.283788455,"","",1
"1001",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PA,Panama,"PAN","2021", 15.335819064,"","",1
"1002",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PA,Panama,"PAN","2020",-17.944864095,"","",1
"1003",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PA,Panama,"PAN","2019",  2.979715328,"","",1
"1004",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PA,Panama,"PAN","2018",  3.685344522,"","",1
"1005",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PA,Panama,"PAN","2017",  5.591328224,"","",1
"1006",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PG,Papua New Guinea,"PNG","2021",  1.500000000,"","",1
"1007",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PG,Papua New Guinea,"PNG","2020", -3.499999987,"","",1
"1008",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PG,Papua New Guinea,"PNG","2019",  4.480430622,"","",1
"1009",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PG,Papua New Guinea,"PNG","2018", -0.279252285,"","",1
"1010",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PG,Papua New Guinea,"PNG","2017",  3.534610818,"","",1
"1011",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PY,Paraguay,"PRY","2021",  4.199881666,"","",1
"1012",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PY,Paraguay,"PRY","2020", -0.819785391,"","",1
"1013",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PY,Paraguay,"PRY","2019", -0.401855101,"","",1
"1014",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PY,Paraguay,"PRY","2018",  3.204250341,"","",1
"1015",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PY,Paraguay,"PRY","2017",  4.810078856,"","",1
"1016",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PE,Peru,"PER","2021", 13.349509078,"","",1
"1017",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PE,Peru,"PER","2020",-10.952698933,"","",1
"1018",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PE,Peru,"PER","2019",  2.240631769,"","",1
"1019",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PE,Peru,"PER","2018",  3.969351341,"","",1
"1020",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PE,Peru,"PER","2017",  2.518835442,"","",1
"1021",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PH,Philippines,"PHL","2021",  5.703155968,"","",1
"1022",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PH,Philippines,"PHL","2020", -9.518294741,"","",1
"1023",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PH,Philippines,"PHL","2019",  6.118525662,"","",1
"1024",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PH,Philippines,"PHL","2018",  6.341485572,"","",1
"1025",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PH,Philippines,"PHL","2017",  6.930988326,"","",1
"1026",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PL,Poland,"POL","2021",  5.732581696,"","",1
"1027",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PL,Poland,"POL","2020", -2.540658682,"","",1
"1028",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PL,Poland,"POL","2019",  4.744950156,"","",1
"1029",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PL,Poland,"POL","2018",  5.353703355,"","",1
"1030",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PL,Poland,"POL","2017",  4.830656005,"","",1
"1031",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PT,Portugal,"PRT","2021",  4.881210103,"","",1
"1032",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PT,Portugal,"PRT","2020", -8.442455971,"","",1
"1033",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PT,Portugal,"PRT","2019",  2.682759409,"","",1
"1034",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PT,Portugal,"PRT","2018",  2.849325934,"","",1
"1035",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PT,Portugal,"PRT","2017",  3.506345285,"","",1
"1036",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PR,Puerto Rico,"PRI","2021",NA,"","",1
"1037",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PR,Puerto Rico,"PRI","2020", -3.903305193,"","",1
"1038",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PR,Puerto Rico,"PRI","2019",  1.484814635,"","",1
"1039",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PR,Puerto Rico,"PRI","2018", -4.147474747,"","",1
"1040",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),PR,Puerto Rico,"PRI","2017", -2.885954759,"","",1
"1041",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),QA,Qatar,"QAT","2021",  1.523397356,"","",1
"1042",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),QA,Qatar,"QAT","2020", -3.640449805,"","",1
"1043",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),QA,Qatar,"QAT","2019",  0.774808391,"","",1
"1044",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),QA,Qatar,"QAT","2018",  1.234872192,"","",1
"1045",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),QA,Qatar,"QAT","2017", -1.497604690,"","",1
"1046",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RO,Romania,"ROU","2021",  5.879667885,"","",1
"1047",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RO,Romania,"ROU","2020", -3.747907695,"","",1
"1048",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RO,Romania,"ROU","2019",  4.188260341,"","",1
"1049",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RO,Romania,"ROU","2018",  4.474523775,"","",1
"1050",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RO,Romania,"ROU","2017",  7.319448529,"","",1
"1051",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RU,Russian Federation,"RUS","2021",  4.819791660,"","",1
"1052",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RU,Russian Federation,"RUS","2020", -2.683296216,"","",1
"1053",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RU,Russian Federation,"RUS","2019",  2.198075741,"","",1
"1054",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RU,Russian Federation,"RUS","2018",  2.807245410,"","",1
"1055",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RU,Russian Federation,"RUS","2017",  1.825790064,"","",1
"1056",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RW,Rwanda,"RWA","2021", 10.884519161,"","",1
"1057",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RW,Rwanda,"RWA","2020", -3.358853320,"","",1
"1058",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RW,Rwanda,"RWA","2019",  9.460597561,"","",1
"1059",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RW,Rwanda,"RWA","2018",  8.579437537,"","",1
"1060",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RW,Rwanda,"RWA","2017",  3.976289694,"","",1
"1061",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WS,Samoa,"WSM","2021", -8.078562820,"","",1
"1062",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WS,Samoa,"WSM","2020", -2.589889873,"","",1
"1063",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WS,Samoa,"WSM","2019",  4.379823498,"","",1
"1064",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WS,Samoa,"WSM","2018", -1.233159670,"","",1
"1065",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),WS,Samoa,"WSM","2017",  1.042431502,"","",1
"1066",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SM,San Marino,"SMR","2021",NA,"","",1
"1067",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SM,San Marino,"SMR","2020", -6.647912260,"","",1
"1068",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SM,San Marino,"SMR","2019",  2.065690829,"","",1
"1069",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SM,San Marino,"SMR","2018",  1.493903998,"","",1
"1070",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SM,San Marino,"SMR","2017",  0.258259900,"","",1
"1071",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ST,Sao Tome and Principe,"STP","2021",  1.800000000,"","",1
"1072",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ST,Sao Tome and Principe,"STP","2020",  3.089725555,"","",1
"1073",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ST,Sao Tome and Principe,"STP","2019",  2.210855833,"","",1
"1074",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ST,Sao Tome and Principe,"STP","2018",  2.945268909,"","",1
"1075",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),ST,Sao Tome and Principe,"STP","2017",  3.848980918,"","",1
"1076",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SA,Saudi Arabia,"SAU","2021",  3.240929768,"","",1
"1077",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SA,Saudi Arabia,"SAU","2020", -4.137670376,"","",1
"1078",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SA,Saudi Arabia,"SAU","2019",  0.333780755,"","",1
"1079",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SA,Saudi Arabia,"SAU","2018",  2.514165800,"","",1
"1080",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SA,Saudi Arabia,"SAU","2017", -0.741528418,"","",1
"1081",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SN,Senegal,"SEN","2021",  6.064495968,"","",1
"1082",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SN,Senegal,"SEN","2020",  1.325505141,"","",1
"1083",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SN,Senegal,"SEN","2019",  4.613628097,"","",1
"1084",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SN,Senegal,"SEN","2018",  6.209241034,"","",1
"1085",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SN,Senegal,"SEN","2017",  7.393737497,"","",1
"1086",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RS,Serbia,"SRB","2021",  7.389270890,"","",1
"1087",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RS,Serbia,"SRB","2020", -0.944596516,"","",1
"1088",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RS,Serbia,"SRB","2019",  4.331734906,"","",1
"1089",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RS,Serbia,"SRB","2018",  4.495121293,"","",1
"1090",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),RS,Serbia,"SRB","2017",  2.101163847,"","",1
"1091",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SC,Seychelles,"SYC","2021",  1.846900376,"","",1
"1092",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SC,Seychelles,"SYC","2020", -7.723517801,"","",1
"1093",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SC,Seychelles,"SYC","2019",  3.087480983,"","",1
"1094",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SC,Seychelles,"SYC","2018",  3.198883963,"","",1
"1095",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SC,Seychelles,"SYC","2017",  4.511094855,"","",1
"1096",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SL,Sierra Leone,"SLE","2021",  3.050202695,"","",1
"1097",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SL,Sierra Leone,"SLE","2020", -1.968947820,"","",1
"1098",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SL,Sierra Leone,"SLE","2019",  5.254241203,"","",1
"1099",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SL,Sierra Leone,"SLE","2018",  3.464602140,"","",1
"1100",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SL,Sierra Leone,"SLE","2017",  4.192610074,"","",1
"1101",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SG,Singapore,"SGP","2021",  7.613962615,"","",1
"1102",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SG,Singapore,"SGP","2020", -4.143105621,"","",1
"1103",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SG,Singapore,"SGP","2019",  1.095672567,"","",1
"1104",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SG,Singapore,"SGP","2018",  3.661304994,"","",1
"1105",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SG,Singapore,"SGP","2017",  4.661435049,"","",1
"1106",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SX,Sint Maarten (Dutch part),"SXM","2021",NA,"","",1
"1107",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SX,Sint Maarten (Dutch part),"SXM","2020",NA,"","",1
"1108",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SX,Sint Maarten (Dutch part),"SXM","2019",NA,"","",1
"1109",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SX,Sint Maarten (Dutch part),"SXM","2018", -6.599997737,"","",1
"1110",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SX,Sint Maarten (Dutch part),"SXM","2017", -5.800003254,"","",1
"1111",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SK,Slovak Republic,"SVK","2021",  3.020471751,"","",1
"1112",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SK,Slovak Republic,"SVK","2020", -4.358753808,"","",1
"1113",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SK,Slovak Republic,"SVK","2019",  2.605369328,"","",1
"1114",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SK,Slovak Republic,"SVK","2018",  3.794410553,"","",1
"1115",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SK,Slovak Republic,"SVK","2017",  2.980187073,"","",1
"1116",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SI,Slovenia,"SVN","2021",  8.114558099,"","",1
"1117",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SI,Slovenia,"SVN","2020", -4.229261389,"","",1
"1118",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SI,Slovenia,"SVN","2019",  3.250531336,"","",1
"1119",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SI,Slovenia,"SVN","2018",  4.422521568,"","",1
"1120",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SI,Slovenia,"SVN","2017",  4.815380632,"","",1
"1121",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SB,Solomon Islands,"SLB","2021", -0.177260016,"","",1
"1122",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SB,Solomon Islands,"SLB","2020", -4.319699119,"","",1
"1123",NY.GDP.MKTP.KD.ZG,GDP growth (annual %),SB,Solomon Islands,"SLB","2019",  1.204469119,"","",1
