"","indicator.id","indicator.value","country.id","country.value","countryiso3code","date","value","unit","obs_status","decimal"
"925",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MM,Myanmar,"MMR","2017", 30.32200,"","",0
"926",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NA,Namibia,"NAM","2021", 53.00500,"","",0
"927",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NA,Namibia,"NAM","2020", 52.03300,"","",0
"928",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NA,Namibia,"NAM","2019", 51.04200,"","",0
"929",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NA,Namibia,"NAM","2018", 50.03200,"","",0
"930",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NA,Namibia,"NAM","2017", 49.00500,"","",0
"931",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NR,Nauru,"NRU","2021",100.00000,"","",0
"932",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NR,Nauru,"NRU","2020",100.00000,"","",0
"933",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NR,Nauru,"NRU","2019",100.00000,"","",0
"934",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NR,Nauru,"NRU","2018",100.00000,"","",0
"935",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NR,Nauru,"NRU","2017",100.00000,"","",0
"936",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NP,Nepal,"NPL","2021", 21.00800,"","",0
"937",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NP,Nepal,"NPL","2020", 20.57600,"","",0
"938",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NP,Nepal,"NPL","2019", 20.15300,"","",0
"939",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NP,Nepal,"NPL","2018", 19.74000,"","",0
"940",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NP,Nepal,"NPL","2017", 19.33600,"","",0
"941",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NL,Netherlands,"NLD","2021", 92.57200,"","",0
"942",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NL,Netherlands,"NLD","2020", 92.23600,"","",0
"943",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NL,Netherlands,"NLD","2019", 91.87600,"","",0
"944",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NL,Netherlands,"NLD","2018", 91.49000,"","",0
"945",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NL,Netherlands,"NLD","2017", 91.07700,"","",0
"946",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NC,New Caledonia,"NCL","2021", 71.92500,"","",0
"947",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NC,New Caledonia,"NCL","2020", 71.51800,"","",0
"948",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NC,New Caledonia,"NCL","2019", 71.10400,"","",0
"949",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NC,New Caledonia,"NCL","2018", 70.68300,"","",0
"950",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NC,New Caledonia,"NCL","2017", 70.25600,"","",0
"951",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NZ,New Zealand,"NZL","2021", 86.78900,"","",0
"952",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NZ,New Zealand,"NZL","2020", 86.69900,"","",0
"953",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NZ,New Zealand,"NZL","2019", 86.61500,"","",0
"954",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NZ,New Zealand,"NZL","2018", 86.53800,"","",0
"955",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NZ,New Zealand,"NZL","2017", 86.46600,"","",0
"956",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NI,Nicaragua,"NIC","2021", 59.27700,"","",0
"957",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NI,Nicaragua,"NIC","2020", 59.01200,"","",0
"958",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NI,Nicaragua,"NIC","2019", 58.76000,"","",0
"959",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NI,Nicaragua,"NIC","2018", 58.52200,"","",0
"960",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NI,Nicaragua,"NIC","2017", 58.29900,"","",0
"961",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NE,Niger,"NER","2021", 16.75100,"","",0
"962",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NE,Niger,"NER","2020", 16.62600,"","",0
"963",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NE,Niger,"NER","2019", 16.51700,"","",0
"964",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NE,Niger,"NER","2018", 16.42500,"","",0
"965",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NE,Niger,"NER","2017", 16.35000,"","",0
"966",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NG,Nigeria,"NGA","2021", 52.74600,"","",0
"967",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NG,Nigeria,"NGA","2020", 51.95800,"","",0
"968",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NG,Nigeria,"NGA","2019", 51.15700,"","",0
"969",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NG,Nigeria,"NGA","2018", 50.34400,"","",0
"970",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NG,Nigeria,"NGA","2017", 49.51900,"","",0
"971",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MK,North Macedonia,"MKD","2021", 58.78600,"","",0
"972",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MK,North Macedonia,"MKD","2020", 58.48200,"","",0
"973",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MK,North Macedonia,"MKD","2019", 58.20800,"","",0
"974",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MK,North Macedonia,"MKD","2018", 57.96300,"","",0
"975",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MK,North Macedonia,"MKD","2017", 57.74800,"","",0
"976",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MP,Northern Mariana Islands,"MNP","2021", 91.89000,"","",0
"977",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MP,Northern Mariana Islands,"MNP","2020", 91.79800,"","",0
"978",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MP,Northern Mariana Islands,"MNP","2019", 91.70800,"","",0
"979",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MP,Northern Mariana Islands,"MNP","2018", 91.61800,"","",0
"980",SP.URB.TOTL.IN.ZS,Urban population (% of total population),MP,Northern Mariana Islands,"MNP","2017", 91.53000,"","",0
"981",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NO,Norway,"NOR","2021", 83.32300,"","",0
"982",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NO,Norway,"NOR","2020", 82.97400,"","",0
"983",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NO,Norway,"NOR","2019", 82.61600,"","",0
"984",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NO,Norway,"NOR","2018", 82.24800,"","",0
"985",SP.URB.TOTL.IN.ZS,Urban population (% of total population),NO,Norway,"NOR","2017", 81.87100,"","",0
"986",SP.URB.TOTL.IN.ZS,Urban population (% of total population),OM,Oman,"OMN","2021", 87.04400,"","",0
"987",SP.URB.TOTL.IN.ZS,Urban population (% of total population),OM,Oman,"OMN","2020", 86.27600,"","",0
"988",SP.URB.TOTL.IN.ZS,Urban population (% of total population),OM,Oman,"OMN","2019", 85.44300,"","",0
"989",SP.URB.TOTL.IN.ZS,Urban population (% of total population),OM,Oman,"OMN","2018", 84.53900,"","",0
"990",SP.URB.TOTL.IN.ZS,Urban population (% of total population),OM,Oman,"OMN","2017", 83.56000,"","",0
"991",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PK,Pakistan,"PAK","2021", 37.44000,"","",0
"992",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PK,Pakistan,"PAK","2020", 37.16500,"","",0
"993",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PK,Pakistan,"PAK","2019", 36.90700,"","",0
"994",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PK,Pakistan,"PAK","2018", 36.66600,"","",0
"995",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PK,Pakistan,"PAK","2017", 36.44200,"","",0
"996",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PW,Palau,"PLW","2021", 81.48300,"","",0
"997",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PW,Palau,"PLW","2020", 80.98800,"","",0
"998",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PW,Palau,"PLW","2019", 80.47000,"","",0
"999",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PW,Palau,"PLW","2018", 79.93000,"","",0
"1000",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PW,Palau,"PLW","2017", 79.36500,"","",0
"1001",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,"PAN","2021", 68.77500,"","",0
"1002",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,"PAN","2020", 68.41400,"","",0
"1003",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,"PAN","2019", 68.05900,"","",0
"1004",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,"PAN","2018", 67.70900,"","",0
"1005",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PA,Panama,"PAN","2017", 67.36500,"","",0
"1006",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,"PNG","2021", 13.45600,"","",0
"1007",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,"PNG","2020", 13.34500,"","",0
"1008",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,"PNG","2019", 13.25000,"","",0
"1009",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,"PNG","2018", 13.16900,"","",0
"1010",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PG,Papua New Guinea,"PNG","2017", 13.10200,"","",0
"1011",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,"PRY","2021", 62.49600,"","",0
"1012",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,"PRY","2020", 62.18300,"","",0
"1013",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,"PRY","2019", 61.87900,"","",0
"1014",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,"PRY","2018", 61.58500,"","",0
"1015",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PY,Paraguay,"PRY","2017", 61.30000,"","",0
"1016",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,"PER","2021", 78.50000,"","",0
"1017",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,"PER","2020", 78.29700,"","",0
"1018",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,"PER","2019", 78.09900,"","",0
"1019",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,"PER","2018", 77.90700,"","",0
"1020",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PE,Peru,"PER","2017", 77.72000,"","",0
"1021",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,"PHL","2021", 47.68400,"","",0
"1022",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,"PHL","2020", 47.40800,"","",0
"1023",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,"PHL","2019", 47.14900,"","",0
"1024",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,"PHL","2018", 46.90700,"","",0
"1025",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PH,Philippines,"PHL","2017", 46.68200,"","",0
"1026",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,"POL","2021", 60.07500,"","",0
"1027",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,"POL","2020", 60.04300,"","",0
"1028",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,"POL","2019", 60.03700,"","",0
"1029",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,"POL","2018", 60.05800,"","",0
"1030",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PL,Poland,"POL","2017", 60.10500,"","",0
"1031",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,"PRT","2021", 66.84900,"","",0
"1032",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,"PRT","2020", 66.31000,"","",0
"1033",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,"PRT","2019", 65.76400,"","",0
"1034",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,"PRT","2018", 65.21100,"","",0
"1035",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PT,Portugal,"PRT","2017", 64.65200,"","",0
"1036",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,"PRI","2021", 93.59200,"","",0
"1037",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,"PRI","2020", 93.58100,"","",0
"1038",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,"PRI","2019", 93.57600,"","",0
"1039",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,"PRI","2018", 93.57800,"","",0
"1040",SP.URB.TOTL.IN.ZS,Urban population (% of total population),PR,Puerto Rico,"PRI","2017", 93.58700,"","",0
"1041",SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,"QAT","2021", 99.27800,"","",0
"1042",SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,"QAT","2020", 99.23500,"","",0
"1043",SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,"QAT","2019", 99.18800,"","",0
"1044",SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,"QAT","2018", 99.13500,"","",0
"1045",SP.URB.TOTL.IN.ZS,Urban population (% of total population),QA,Qatar,"QAT","2017", 99.07800,"","",0
"1046",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,"ROU","2021", 54.32900,"","",0
"1047",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,"ROU","2020", 54.19400,"","",0
"1048",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,"ROU","2019", 54.08400,"","",0
"1049",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,"ROU","2018", 53.99800,"","",0
"1050",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RO,Romania,"ROU","2017", 53.93600,"","",0
"1051",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,"RUS","2021", 74.93400,"","",0
"1052",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,"RUS","2020", 74.75400,"","",0
"1053",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,"RUS","2019", 74.58700,"","",0
"1054",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,"RUS","2018", 74.43300,"","",0
"1055",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RU,Russian Federation,"RUS","2017", 74.29200,"","",0
"1056",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,"RWA","2021", 17.56800,"","",0
"1057",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,"RWA","2020", 17.43200,"","",0
"1058",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,"RWA","2019", 17.31300,"","",0
"1059",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,"RWA","2018", 17.21100,"","",0
"1060",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RW,Rwanda,"RWA","2017", 17.12500,"","",0
"1061",SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,"WSM","2021", 17.74200,"","",0
"1062",SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,"WSM","2020", 17.88900,"","",0
"1063",SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,"WSM","2019", 18.05600,"","",0
"1064",SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,"WSM","2018", 18.24300,"","",0
"1065",SP.URB.TOTL.IN.ZS,Urban population (% of total population),WS,Samoa,"WSM","2017", 18.45200,"","",0
"1066",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,"SMR","2021", 97.62000,"","",0
"1067",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,"SMR","2020", 97.49900,"","",0
"1068",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,"SMR","2019", 97.36800,"","",0
"1069",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,"SMR","2018", 97.22600,"","",0
"1070",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SM,San Marino,"SMR","2017", 97.07200,"","",0
"1071",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,"STP","2021", 75.07300,"","",0
"1072",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,"STP","2020", 74.35400,"","",0
"1073",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,"STP","2019", 73.59800,"","",0
"1074",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,"STP","2018", 72.80300,"","",0
"1075",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ST,Sao Tome and Principe,"STP","2017", 71.96800,"","",0
"1076",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,"SAU","2021", 84.50800,"","",0
"1077",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,"SAU","2020", 84.28700,"","",0
"1078",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,"SAU","2019", 84.06500,"","",0
"1079",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,"SAU","2018", 83.84400,"","",0
"1080",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SA,Saudi Arabia,"SAU","2017", 83.62200,"","",0
"1081",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,"SEN","2021", 48.60000,"","",0
"1082",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,"SEN","2020", 48.12200,"","",0
"1083",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,"SEN","2019", 47.65300,"","",0
"1084",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,"SEN","2018", 47.19200,"","",0
"1085",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SN,Senegal,"SEN","2017", 46.74000,"","",0
"1086",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,"SRB","2021", 56.65100,"","",0
"1087",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,"SRB","2020", 56.44600,"","",0
"1088",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,"SRB","2019", 56.26000,"","",0
"1089",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,"SRB","2018", 56.09200,"","",0
"1090",SP.URB.TOTL.IN.ZS,Urban population (% of total population),RS,Serbia,"SRB","2017", 55.94200,"","",0
"1091",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,"SYC","2021", 57.97200,"","",0
"1092",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,"SYC","2020", 57.54600,"","",0
"1093",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,"SYC","2019", 57.11900,"","",0
"1094",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,"SYC","2018", 56.69100,"","",0
"1095",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SC,Seychelles,"SYC","2017", 56.26100,"","",0
"1096",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,"SLE","2021", 43.37200,"","",0
"1097",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,"SLE","2020", 42.92300,"","",0
"1098",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,"SLE","2019", 42.48400,"","",0
"1099",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,"SLE","2018", 42.05500,"","",0
"1100",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SL,Sierra Leone,"SLE","2017", 41.63600,"","",0
"1101",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,"SGP","2021",100.00000,"","",0
"1102",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,"SGP","2020",100.00000,"","",0
"1103",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,"SGP","2019",100.00000,"","",0
"1104",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,"SGP","2018",100.00000,"","",0
"1105",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SG,Singapore,"SGP","2017",100.00000,"","",0
"1106",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),"SXM","2021",100.00000,"","",0
"1107",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),"SXM","2020",100.00000,"","",0
"1108",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),"SXM","2019",100.00000,"","",0
"1109",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),"SXM","2018",100.00000,"","",0
"1110",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SX,Sint Maarten (Dutch part),"SXM","2017",100.00000,"","",0
"1111",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,"SVK","2021", 53.82000,"","",0
"1112",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,"SVK","2020", 53.76000,"","",0
"1113",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,"SVK","2019", 53.72900,"","",0
"1114",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,"SVK","2018", 53.72600,"","",0
"1115",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SK,Slovak Republic,"SVK","2017", 53.75100,"","",0
"1116",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,"SVN","2021", 55.42700,"","",0
"1117",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,"SVN","2020", 55.11800,"","",0
"1118",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,"SVN","2019", 54.82200,"","",0
"1119",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,"SVN","2018", 54.54100,"","",0
"1120",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SI,Slovenia,"SVN","2017", 54.27300,"","",0
"1121",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,"SLB","2021", 25.12800,"","",0
"1122",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,"SLB","2020", 24.67000,"","",0
"1123",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,"SLB","2019", 24.21000,"","",0
"1124",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,"SLB","2018", 23.74900,"","",0
"1125",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SB,Solomon Islands,"SLB","2017", 23.28600,"","",0
"1126",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,"SOM","2021", 46.73100,"","",0
"1127",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,"SOM","2020", 46.14100,"","",0
"1128",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,"SOM","2019", 45.55400,"","",0
"1129",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,"SOM","2018", 44.97100,"","",0
"1130",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SO,Somalia,"SOM","2017", 44.39100,"","",0
"1131",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,"ZAF","2021", 67.84700,"","",0
"1132",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,"ZAF","2020", 67.35400,"","",0
"1133",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,"ZAF","2019", 66.85600,"","",0
"1134",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,"ZAF","2018", 66.35500,"","",0
"1135",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ZA,South Africa,"ZAF","2017", 65.85000,"","",0
"1136",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,"SSD","2021", 20.51400,"","",0
"1137",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,"SSD","2020", 20.19900,"","",0
"1138",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,"SSD","2019", 19.89900,"","",0
"1139",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,"SSD","2018", 19.61500,"","",0
"1140",SP.URB.TOTL.IN.ZS,Urban population (% of total population),SS,South Sudan,"SSD","2017", 19.34600,"","",0
"1141",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,"ESP","2021", 81.05600,"","",0
"1142",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,"ESP","2020", 80.81000,"","",0
"1143",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,"ESP","2019", 80.56500,"","",0
"1144",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,"ESP","2018", 80.32100,"","",0
"1145",SP.URB.TOTL.IN.ZS,Urban population (% of total population),ES,Spain,"ESP","2017", 80.08000,"","",0
"1146",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,"LKA","2021", 18.86000,"","",0
"1147",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,"LKA","2020", 18.71300,"","",0
"1148",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,"LKA","2019", 18.58500,"","",0
"1149",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,"LKA","2018", 18.47600,"","",0
"1150",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LK,Sri Lanka,"LKA","2017", 18.38400,"","",0
"1151",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,"KNA","2021", 30.90600,"","",0
"1152",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,"KNA","2020", 30.84300,"","",0
"1153",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,"KNA","2019", 30.79900,"","",0
"1154",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,"KNA","2018", 30.77600,"","",0
"1155",SP.URB.TOTL.IN.ZS,Urban population (% of total population),KN,St. Kitts and Nevis,"KNA","2017", 30.77300,"","",0
"1156",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,"LCA","2021", 18.94000,"","",0
"1157",SP.URB.TOTL.IN.ZS,Urban population (% of total population),LC,St. Lucia,"LCA","2020", 18.84100,"","",0
