ifs;code;country;imf_region;imf_income;year;FD;FI;FM;FID;FIA;FIE;FMD;FMA;FME
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1984;0,1524085701;0,2297043204;0,0696520209;0,0679663569;0,1739932299;0,4871207178;0,0218348820;0,1433669776;0,0492545255
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1983;0,1502094120;0,2255731821;0,0694636554;0,0665483102;0,1703630388;0,4795269072;0,0217371117;0,1431042403;0,0490409173
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1982;0,1371693611;0,1999602914;0,0694636554;0,0578944683;0,1482092738;0,4316227436;0,0217371117;0,1431042403;0,0490409173
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1981;0,1265771538;0,1791553944;0,0694636554;0,0515888743;0,1320670247;0,3883956075;0,0217371117;0,1431042403;0,0490409173
466;ARE;United Arab Emirates;Middle East and Central Asia;EM;1980;0,1313995868;0,1684375852;0,0896535441;0,0486607365;0,1245710105;0,3642174006;0,0280550849;0,1846980453;0,0632948503
213;ARG;Argentina;Western Hemisphere;EM;2020;0,3143856227;0,3898618519;0,2276449502;0,2083168179;0,4261742234;0,4515198767;0,0828011781;0,5214582086;0,0934811831
213;ARG;Argentina;Western Hemisphere;EM;2019;0,2761527896;0,3118233383;0,2305877060;0,1722726375;0,4212023914;0,2173433155;0,0802075565;0,5337241292;0,0934811831
213;ARG;Argentina;Western Hemisphere;EM;2018;0,3157159984;0,3671711683;0,2529487014;0,1806423068;0,4138510823;0,4305574298;0,0755734593;0,5803363323;0,1227005124
213;ARG;Argentina;Western Hemisphere;EM;2017;0,3276485801;0,3827776313;0,2607798576;0,2000630200;0,3884343803;0,5009743571;0,0884821862;0,6451836228;0,0661517531
213;ARG;Argentina;Western Hemisphere;EM;2016;0,3073191643;0,3817015886;0,2219255120;0,1906973422;0,3751136661;0,5348258615;0,0717833266;0,5438787341;0,0657840073
213;ARG;Argentina;Western Hemisphere;EM;2015;0,2881968617;0,3825387359;0,1835289299;0,1872133017;0,3603715897;0,5685840845;0,0492204539;0,4568963349;0,0593674965
213;ARG;Argentina;Western Hemisphere;EM;2014;0,3015514612;0,3802092075;0,2120891511;0,1797169745;0,3518148065;0,5864564776;0,0583904013;0,5225776434;0,0722969696
213;ARG;Argentina;Western Hemisphere;EM;2013;0,3001967371;0,3733673692;0,2162700593;0,1780067682;0,3416845202;0,5796884298;0,0566112585;0,5577193499;0,0520040616
213;ARG;Argentina;Western Hemisphere;EM;2012;0,2753909826;0,3475443721;0,1933703572;0,1690293998;0,3023296297;0,5602634549;0,0483211763;0,4952901602;0,0526881479
213;ARG;Argentina;Western Hemisphere;EM;2011;0,2729406357;0,3286294937;0,2074723542;0,1573180556;0,2682436407;0,5634714365;0,0576567985;0,5117533803;0,0695166886
213;ARG;Argentina;Western Hemisphere;EM;2010;0,2650897503;0,3128371835;0,2078441530;0,1525104493;0,2326564640;0,5696966052;0,0853818059;0,5001480579;0,0491506569
213;ARG;Argentina;Western Hemisphere;EM;2009;0,3083529174;0,3000909388;0,3055666089;0,1604612917;0,2079224735;0,5481362343;0,0996241271;0,7969531417;0,0407610685
213;ARG;Argentina;Western Hemisphere;EM;2008;0,3442643285;0,2897903323;0,3864033222;0,1536530107;0,1922934502;0,5457049012;0,0910563692;0,9980984330;0,1033824533
213;ARG;Argentina;Western Hemisphere;EM;2007;0,3332378268;0,2814951539;0,3730405569;0,1646107584;0,1707284451;0,5310773253;0,1354352385;0,9024322629;0,1047923267
213;ARG;Argentina;Western Hemisphere;EM;2006;0,3344551325;0,2894224524;0,3675042987;0,1736937910;0,1620771438;0,5610426664;0,1315542758;0,9125303626;0,0816162601
213;ARG;Argentina;Western Hemisphere;EM;2005;0,3166524470;0,2795435786;0,3424156308;0,1654456109;0,1585401595;0,5424624681;0,1377832144;0,7728662491;0,1363728642
213;ARG;Argentina;Western Hemisphere;EM;2004;0,2893332541;0,2621681392;0,3061315715;0,1588997543;0,1597023755;0,4840391278;0,1417714357;0,6527571082;0,1383993775
213;ARG;Argentina;Western Hemisphere;EM;2003;0,2789677382;0,2900944352;0,2578456402;0,1668421477;0,1767644733;0,5506386757;0,1650904715;0,5087668300;0,1033328697
213;ARG;Argentina;Western Hemisphere;EM;2002;0,2860562503;0,3073302209;0,2545329034;0,2075795084;0,1849174052;0,5353889465;0,1747877896;0,5029627085;0,0870493799
213;ARG;Argentina;Western Hemisphere;EM;2001;0,2635630071;0,2334870398;0,2841955423;0,1761204600;0,1872653812;0,2975569665;0,1155577004;0,5090129972;0,2463264316
213;ARG;Argentina;Western Hemisphere;EM;2000;0,2975462079;0,2978288233;0,2866025567;0,1761879325;0,1863731146;0,5488915443;0,1272883862;0,5027043223;0,2462748438
213;ARG;Argentina;Western Hemisphere;EM;1999;0,2945874333;0,2790863812;0,2995334268;0,1631981730;0,1772024035;0,5132768750;0,1374339908;0,5154542327;0,2621834874
213;ARG;Argentina;Western Hemisphere;EM;1998;0,3638116419;0,2614426315;0,4531452954;0,1426630616;0,1578855962;0,5115914345;0,1389843524;0,5532805920;0,7097100616
213;ARG;Argentina;Western Hemisphere;EM;1997;0,3801563382;0,2556729615;0,4910187125;0,1260219961;0,1496326923;0,5309864879;0,1586075723;0,5635603070;0,7959425449
213;ARG;Argentina;Western Hemisphere;EM;1996;0,3757999241;0,2416161746;0,4965187311;0,1185101271;0,1347104013;0,5139662027;0,1291826814;0,5480256081;0,8645786047
213;ARG;Argentina;Western Hemisphere;EM;1995;0,3726880848;0,2116580606;0,5203647017;0,1335925907;0,1323488355;0,3761402667;0,1221513525;0,4976027608;1,0000000000
213;ARG;Argentina;Western Hemisphere;EM;1994;0,3926789165;0,2033021748;0,5679860115;0,1294451207;0,1251210570;0,3627422154;0,2461290359;0,4997160733;1,0000000000
213;ARG;Argentina;Western Hemisphere;EM;1993;0,3706867397;0,1919158250;0,5361759663;0,1204801574;0,1046000645;0,3679003417;0,1574141830;0,5052866936;1,0000000000
213;ARG;Argentina;Western Hemisphere;EM;1992;0,3425523937;0,1946864277;0,4781446755;0,1122162491;0,0992980525;0,4014378488;0,0509620160;0,4499004781;1,0000000000
213;ARG;Argentina;Western Hemisphere;EM;1991;0,2180457562;0,1870463938;0,2412325293;0,1080722436;0,0886202753;0,3965813518;0,0351202786;0,4159067869;0,3012258410
213;ARG;Argentina;Western Hemisphere;EM;1990;0,2057283372;0,1990133673;0,2050720602;0,1669596583;0,0856086016;0,3489691317;0,0097410828;0,3603082895;0,2734061480
213;ARG;Argentina;Western Hemisphere;EM;1989;0,1977399588;0,2311176062;0,1572772861;0,2122714967;0,0901111588;0,3898812532;0,0139842145;0,3245255947;0,1528818607
213;ARG;Argentina;Western Hemisphere;EM;1988;0,3175812960;0,1950427145;0,4287409484;0,1078214720;0,0679411739;0,4626319408;0,0206455663;0,3313795924;1,0000000000
213;ARG;Argentina;Western Hemisphere;EM;1987;0,1847325563;0,2037598044;0,1590863317;0,1126193330;0,0709644333;0,4833660722;0,0058028209;0,3669813573;0,1253230423
213;ARG;Argentina;Western Hemisphere;EM;1986;0,1751518846;0,1634660810;0,1805620193;0,0889263451;0,0560348518;0,3916725516;0,0065040672;0,3739438355;0,1856056452
213;ARG;Argentina;Western Hemisphere;EM;1985;0,2032831609;0,1679486930;0,2313340157;0,0911171660;0,0574153401;0,4030911326;0,0105576888;0,4274034500;0,2876451910
213;ARG;Argentina;Western Hemisphere;EM;1984;0,2282023281;0,2594500482;0,1887781024;0,1294511110;0,0815705732;0,6536495090;0,0070106438;0,3188471496;0,2670756876
213;ARG;Argentina;Western Hemisphere;EM;1983;0,2154337466;0,2818475962;0,1413008869;0,1429516226;0,0900776163;0,7037131786;0,0064577311;0,2799959481;0,1564452797
213;ARG;Argentina;Western Hemisphere;EM;1982;0,2647473514;0,3212215602;0,1987872720;0,1685680300;0,1062191948;0,7865697742;0,0071704136;0,3094885647;0,3081797659
213;ARG;Argentina;Western Hemisphere;EM;1981;0,2278818339;0,3092043400;0,1383943409;0,1598465890;0,1007235795;0,7637529969;0,0065528871;0,2646312714;0,1627135277
213;ARG;Argentina;Western Hemisphere;EM;1980;0,2261298448;0,2484023422;0,1957551241;0,1169579104;0,0736982822;0,6449212432;0,0191679001;0,2466241270;0,3480039239
911;ARM;Armenia;Middle East and Central Asia;EM;2020;0,2561029792;0,4820460677;0,0209836923;0,1652769446;0,5676129460;0,6456884742;0,0260136686;0,0347942747;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2019;0,2504274547;0,4692153931;0,0226667114;0,1318335086;0,5641552210;0,6579242349;0,0306680240;0,0345461741;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2018;0,2421756685;0,4539372325;0,0217369571;0,1173888668;0,5506953597;0,6453860402;0,0282126237;0,0345461741;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2017;0,2357050925;0,4403863549;0,0225785039;0,1083167568;0,5437539220;0,6196181178;0,0305098929;0,0344576351;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2016;0,2300124913;0,4278315306;0,0239521042;0,0983441994;0,5319801569;0,6073127389;0,0341980346;0,0343859345;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2015;0,2258146703;0,4183770418;0,0251613650;0,0890037492;0,5325570703;0,5853437781;0,0373915881;0,0343859345;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2014;0,2194081247;0,4148302078;0,0161246322;0,0939506218;0,5198181868;0,5845294595;0,0131579442;0,0348219424;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2013;0,2102471292;0,3966877162;0,0162733756;0,0812695250;0,4843634367;0,5946581960;0,0135507649;0,0348219424;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2012;0,2039049864;0,3832921982;0,0172118470;0,0770336539;0,4635842741;0,5844813585;0,0160291828;0,0348219424;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2011;0,1893040836;0,3550600410;0,0167653598;0,0683307648;0,4185068309;0,5648001432;0,0148500521;0,0348219424;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2010;0,1712549925;0,3187971413;0,0175767802;0,0556752495;0,3603094220;0,5425044894;0,0169929415;0,0348219424;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2009;0,1594776809;0,2946203947;0,0186208934;0,0491103642;0,3347782791;0,5023077130;0,0197503511;0,0348219424;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2008;0,1457312405;0,2700660229;0,0161748994;0,0396733023;0,2977803051;0,4846456647;0,0132906996;0,0348219424;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2007;0,1297400147;0,2421350479;0,0126963994;0,0285953861;0,2424965948;0,4871921241;0,0106276367;0,0271023307;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2006;0,1205710918;0,2247376442;0,0120844655;0,0195125863;0,1883751750;0,5253582597;0,0090115732;0,0271023307;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2005;0,1041162834;0,1903994679;0,0141026024;0,0176209174;0,1606545597;0,4414786100;0,0105165290;0,0316284895;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2004;0,1101979390;0,2031326145;0,0133148711;0,0158773866;0,1356854737;0,5356144905;0,0099291056;0,0298618134;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2003;0,1100678071;0,2019054145;0,0142864753;0,0143167898;0,1455866098;0,5169249773;0,0106536448;0,0320408680;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2002;0,1256078631;0,2299961746;0,0167190265;0,0170766059;0,1703755707;0,5799731612;0,0124676358;0,0374964513;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2001;0,1067100763;0,1931063980;0,0164903291;0,0190794244;0,1680450439;0,4371863008;0,0122970948;0,0369835459;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;2000;0,1007326916;0,1804899871;0,0173661448;0,0252165776;0,1769700646;0,3629242182;0,0129502043;0,0389477722;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1999;0,1001356691;0,1813051552;0,0153783234;0,0221664831;0,1567131132;0,4050843120;0,0114678536;0,0344896019;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1998;0,0934933499;0,1695046872;0,0141321421;0,0188173000;0,1440138966;0,3861059248;0,0105385575;0,0316947401;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1997;0,0896601528;0,1644199491;0,0116878320;0,0153087890;0,1191050857;0,4138929546;0,0087157972;0,0262127835;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1996;0,0934220925;0,1717881411;0,0117087159;0,0142805483;0,1193179041;0,4438924193;0,0087313708;0,0262596216;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1995;0,0917517692;0,1681675017;0,0120485658;0,0184521247;0,1227811426;0,4170154929;0,0089848014;0,0270218160;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1994;0,0933446065;0,1712961048;0,0120485658;0,0256717242;0,1227811426;0,4170154929;0,0089848014;0,0270218160;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1993;0,0744482651;0,1371168494;0,0091121979;0,0194152426;0,0928580314;0,3447826207;0,0067951065;0,0204363018;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1992;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1991;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1990;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1989;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1988;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1987;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1986;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1985;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1984;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1983;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1982;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1981;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
911;ARM;Armenia;Middle East and Central Asia;EM;1980;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2020;0,2775744200;0,5452033281;0,0000000000;0,3217924237;0,5082886219;0,7267106771;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2019;0,2848125398;0,5594202280;0,0000000000;0,3027209044;0,5605407357;0,7267106771;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2018;0,2889769971;0,5675999522;0,0000000000;0,3171363771;0,5663088560;0,7245783210;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2017;0,2941784263;0,5778164268;0,0000000000;0,3264239430;0,5817153454;0,7228807211;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2016;0,2940588892;0,5775816441;0,0000000000;0,3134346306;0,5946600437;0,7221996188;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2015;0,3128673136;0,6145246029;0,0000000000;0,3349579871;0,6576182246;0,7242508531;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2014;0,3197349906;0,6280138493;0,0000000000;0,3335524499;0,6895468235;0,7256533504;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2013;0,3289147317;0,6460444331;0,0000000000;0,3546549976;0,7392365336;0,6771196127;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2012;0,3132278919;0,6152328253;0,0000000000;0,3444537222;0,7264606953;0,5959494710;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2011;0,3076653779;0,6043071151;0,0000000000;0,3691762984;0,7264284492;0,5119387507;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2010;0,3135521412;0,6158697009;0,0000000000;0,3797616661;0,7430374622;0,5112763047;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2009;0,3071588278;0,6033121347;0,0000000000;0,3505157530;0,7386937737;0,5189872980;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2008;0,2368732393;0,4652593136;0,0000000000;0,3291578591;0,4407056868;0,5167039633;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2007;0,2236351818;0,4392575026;0,0000000000;0,2948208749;0,4149558544;0,5165367126;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2006;0,2332176417;0,4580790997;0,0000000000;0,3269043565;0,4310611486;0,5087242723;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2005;0,2381693870;0,4678051472;0,0000000000;0,3318877816;0,4397876859;0,5235327482;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2004;0,2366191447;0,4647602141;0,0000000000;0,3662076294;0,3881849349;0,5401784778;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2003;0,2509166896;0,4928430319;0,0000000000;0,3924977481;0,4106253088;0,5675085187;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2002;0,2341599017;0,4599298537;0,0000000000;0,3269355297;0,3932024837;0,5791406035;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2001;0,2313739359;0,4544577301;0,0000000000;0,3389769197;0,3989377320;0,5280247331;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;2000;0,2354366928;0,4624376893;0,0000000000;0,3770417273;0,4092158675;0,4777648449;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;1999;0,2367288470;0,4649756849;0,0000000000;0,3735093772;0,3960020840;0,5156573653;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;1998;0,2273058891;0,4464673996;0,0000000000;0,3627060056;0,3893453777;0,4730694592;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;1997;0,2218258530;0,4357036948;0,0000000000;0,3610586226;0,3692404926;0,4676318765;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;1996;0,2119043171;0,4162161052;0,0000000000;0,3210666478;0,3511461020;0,4894954860;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;1995;0,2209198475;0,4339241385;0,0000000000;0,2929906845;0,3106302023;0,6732738614;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;1994;0,1951304823;0,3832694292;0,0000000000;0,2491853982;0,2658571005;0,6250703335;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;1993;0,2168300450;0,4258910716;0,0000000000;0,2795784473;0,3022038937;0,6787301898;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;1992;0,2286198884;0,4490483105;0,0000000000;0,2909511924;0,3252359331;0,7110493779;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;1991;0,2266986072;0,4452745914;0,0000000000;0,2719374597;0,3272877336;0,7249688506;0,0000000000;0,0000000000;0,0000000000
311;ATG;Antigua and Barbuda;Western Hemisphere;EM;1990;0,2509573698;0,4929229319;0,0000000000;0,2619974315;0,3892037868;0,8233186007;0,0000000000;0,0000000000;0,0000000000
